Date,Time,Day,Station,Code,min_delay,min_gap,Bound,Line,Vehicle
2023-01-01,02:22,Sunday,MUSEUM,MUPAA,3,9,S,YU,5931
2023-01-01,02:30,Sunday,KIPLING,MUIS,0,0,E,BD,5341
2023-01-01,02:33,Sunday,WARDEN,SUO,0,0,W,BD,0
2023-01-01,03:17,Sunday,KEELE,MUIS,0,0,,BD,0
2023-01-01,07:16,Sunday,BATHURST,MUIS,0,0,,BD,0
2023-01-01,07:44,Sunday,JANE,MUNCA,0,0,,BD,0
2023-01-01,07:50,Sunday,WOODBINE,MUNCA,0,0,,BD,0
2023-01-01,08:02,Sunday,VAUGHAN,TUNOA,6,12,S,YU,5451
2023-01-01,08:11,Sunday,GREENWOOD,MUNOA,5,10,E,BD,0
2023-01-01,08:13,Sunday,ROYAL,EUSC,0,0,W,BD,5031
2023-01-01,08:15,Sunday,KEELE,TUNOA,5,10,W,BD,0
2023-01-01,08:16,Sunday,GREENWOOD,TUNOA,5,10,E,BD,0
2023-01-01,08:19,Sunday,DONLANDS,TUNOA,4,8,W,BD,0
2023-01-01,08:21,Sunday,GREENWOOD,TUNOA,5,10,E,BD,0
2023-01-01,08:24,Sunday,EGLINTON,SUG,6,12,S,YU,5771
2023-01-01,08:31,Sunday,GREENWOOD,TUNOA,4,8,E,BD,0
2023-01-01,08:38,Sunday,EGLINTON,TUNOA,6,12,N,YU,6131
2023-01-01,08:44,Sunday,SHEPPARD,TUNOA,6,12,N,YU,5851
2023-01-01,10:54,Sunday,EGLINTON,PUSRA,4,8,S,YU,5851
2023-01-01,11:54,Sunday,DONLANDS,TUNIP,3,7,W,BD,5077
2023-01-01,12:28,Sunday,ISLINGTON,MUIRS,0,0,,BD,0
2023-01-01,13:14,Sunday,FINCH,PUMEL,0,0,,YU,0
2023-01-01,13:30,Sunday,DUNDAS,MUPAA,0,0,E,BD,5068
2023-01-01,14:39,Sunday,DAVISVILLE,SUDP,4,8,N,YU,5546
2023-01-01,15:21,Sunday,ROYAL,EUSC,0,0,E,BD,5031
2023-01-01,15:55,Sunday,PIONEER,MUSAN,5,9,S,YU,5636
2023-01-01,16:13,Sunday,SHEPPARD,SUDP,6,10,S,YU,5451
2023-01-01,16:50,Sunday,SHERBOURNE,MUIRS,0,0,,BD,0
2023-01-01,17:00,Sunday,KING,MUNCA,0,0,,YU,0
2023-01-01,17:07,Sunday,ROYAL,EUSC,0,0,W,BD,5031
2023-01-01,17:27,Sunday,GREENWOOD,SUDP,9,13,W,BD,5371
